Country,Year,Internet_Users_per_100,Mobile_Subs_per_100,Tot_pop,Percent_rural,Percent_urban,GNI_per_cap,Median_Life_Exp,Primary_Compl_Rate,Per_Access_Electricity,Per_Adult_Unemployment,Dom_Language,longitude,latitude
Sweden,2013.0,94.7836,125.527491339819,NA,NA,NA,61340.0,81.9560975609756,102.498252868652,100.0,5.7,Swedish,18.643501,60.128161
Sweden,2014.0,92.52,127.839262169305,NA,NA,NA,60590.0,81.9560975609756,101.028381347656,100.0,5.7,Swedish,18.643501,60.128161
Sweden,2015.0,90.6102,NA,NA,NA,NA,57810.0,NA,NA,NA,5.6,Swedish,18.643501,60.128161
Switzerland,2008.0,79.2,116.250279953305,7647676.0,26.486922301624706,73.5130776983753,63020.0,81.9926829268293,94.1566619873047,100.0,2.8,German,8.227512,46.818188
Switzerland,2009.0,81.3,120.403710920952,7743832.0,26.405906016556145,73.59409398344386,70230.0,82.0439024390244,95.8517990112305,100.0,3.4,German,8.227512,46.818188
Switzerland,2010.0,83.9,123.160910865083,NA,NA,NA,77360.0,82.2463414634147,95.9413528442383,100.0,4.0,German,8.227512,46.818188
Switzerland,2011.0,85.1930281804854,127.383212047706,8035391.0,26.317138767733887,73.6828612322661,79290.0,82.6951219512195,96.4117279052734,100.0,3.5,German,8.227512,46.818188
Switzerland,2012.0,85.2,132.056372328053,7996861.0,26.371872663536355,73.62812733646365,84590.0,82.6975609756098,97.1691207885742,100.0,3.5,German,8.227512,46.818188
Switzerland,2013.0,86.34,136.777239638403,8089345.5,26.345413235224036,73.65458676477597,88120.0,82.7975609756098,96.6198501586914,100.0,3.7,German,8.227512,46.818188
Switzerland,2014.0,87.4,136.677398191887,8188648.5,26.320008729157195,73.6799912708428,86e3,82.8487804878049,95.3503494262695,100.0,3.9,German,8.227512,46.818188
Switzerland,2015.0,87.97,NA,8237666.0,26.30911474196696,73.69088525803305,84180.0,NA,NA,NA,4.0,German,8.227512,46.818188
Syria,2008.0,14.0,34.6807164985686,19644e3,46.4925677051517,53.5074322948483,NA,73.797243902439,105.63436126709,91.122147,7.4,Arabic,38.996815,34.802075
Syria,2009.0,17.3,47.6515658905912,20125e3,46.48944099378882,53.51055900621118,NA,73.1204146341463,105.210083007813,91.897278,5.9,Arabic,38.996815,34.802075
Syria,2010.0,20.7,54.3175207395542,20619e3,46.491100441340514,53.508899558659486,NA,72.3074390243903,106.326606750488,92.7,5.3,Arabic,38.996815,34.802075
Syria,2011.0,22.5,59.2404373381603,21124e3,46.52054535125923,53.47945464874076,NA,71.4861463414634,110.950569152832,93.466789,9.1,Arabic,38.996815,34.802075
Syria,2012.0,24.3001,59.2973438353284,NA,NA,NA,NA,70.7859024390244,113.461547851563,94.257675,NA,Arabic,38.996815,34.802075
Syria,2013.0,26.2,56.1289421926444,NA,NA,NA,NA,70.3015365853659,68.9210891723633,95.050301,NA,Arabic,38.996815,34.802075
Syria,2014.0,28.09,63.855891413935304,NA,NA,NA,NA,70.0710243902439,NA,95.843224,NA,Arabic,38.996815,34.802075
Syria,2015.0,29.979797235769,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arabic,38.996815,34.802075
Tajikistan,2008.0,8.78,50.4933712261788,7294747.0,73.69346051343521,26.306539486564784,570.0,67.7145853658537,94.6511917114258,99.162865,NA,Tajik,71.276093,38.861034
Tajikistan,2009.0,10.07,65.7948093534975,7334082.5,73.4931056475026,26.5068943524974,660.0,68.1705365853659,97.7794876098633,99.0,9.7,Tajik,71.276093,38.861034
Tajikistan,2010.0,11.55,77.8889220153957,7564502.0,73.4734024791057,26.526597520894303,730.0,68.5633902439025,100.937889099121,99.422066,NA,Tajik,71.276093,38.861034
Tajikistan,2011.0,13.03,80.922858404192,7714198.0,73.52077947701109,26.47922052298891,790.0,68.8917804878049,102.100189208984,99.560417,NA,Tajik,71.276093,38.861034
Tajikistan,2012.0,14.51,81.50840492996,7897312.5,73.58977500257208,26.41022499742792,890.0,69.1669756097561,96.695671081543,99.1,NA,Tajik,71.276093,38.861034
Tajikistan,2013.0,16.0,91.8281242042663,8074266.0,73.511685148842,26.48831485115799,1e3,69.4001707317073,NA,99.845863,NA,Tajik,71.276093,38.861034
Tajikistan,2014.0,17.49,95.1260603735521,8256571.5,73.43662560180094,26.56337439819906,1350.0,69.5979756097561,97.1902618408203,99.989761,NA,Tajik,71.276093,38.861034
Tajikistan,2015.0,18.980000000495,NA,NA,NA,NA,1240.0,NA,99.5581130981445,NA,NA,Tajik,71.276093,38.861034
Tanzania,2008.0,1.9,30.7098679952845,40667794.0,74.3795126925252,25.620487307474804,580.0,59.3147073170732,NA,11.5,NA,Swahili,34.888822,-6.369028
Tanzania,2009.0,2.4,40.0311303327297,41915880.0,74.01378666033015,25.986213339669835,640.0,60.509512195122,100.610450744629,11.2,NA,Swahili,34.888822,-6.369028
Tanzania,2010.0,2.9,46.6584373449776,43187823.0,73.65457619848075,26.345423801519242,700.0,61.6256097560976,87.6318588256836,14.8,NA,Swahili,34.888822,-6.369028
Tanzania,2011.0,3.2,55.3698039118312,44484857.0,73.30463487833624,26.695365121663762,740.0,62.6320975609756,NA,14.2,2.0,Swahili,34.888822,-6.369028
Tanzania,2012.0,3.95,56.9642384284471,46716638.0,71.51977417553034,28.480225824469645,780.0,63.5209024390244,78.6238021850586,15.3,NA,Swahili,34.888822,-6.369028
Tanzania,2013.0,4.4,55.7179314872319,NA,NA,NA,850.0,64.2918292682927,73.6658401489258,16.4,1.7,Swahili,34.888822,-6.369028
Tanzania,2014.0,4.86,62.7743323400015,NA,NA,NA,920.0,64.9439024390244,NA,15.50145,NA,Swahili,34.888822,-6.369028
Tanzania,2015.0,5.355144064127,NA,NA,NA,NA,910.0,NA,NA,NA,NA,Swahili,34.888822,-6.369028
Thailand,2008.0,18.2,93.4303034478632,66480004.0,69.20605480107973,30.793945198920262,3990.0,73.1884390243902,NA,95.757256,0.6,Thai,100.992541,15.870032
Thailand,2009.0,20.1,99.5096030943308,66903277.0,68.41161756545947,31.58838243454054,4160.0,73.4617317073171,NA,97.45166,0.9,Thai,100.992541,15.870032
Thailand,2010.0,22.4,108.017768536869,73348935.0,60.280501686902475,39.719498313097525,4610.0,73.6943658536586,NA,99.7,0.6,Thai,100.992541,15.870032
Thailand,2011.0,23.669925618731,116.33113100914,67598735.0,65.51843758614714,34.48156241385286,5e3,73.8923902439024,NA,99.496307,0.3,Thai,100.992541,15.870032
Thailand,2012.0,26.46,127.292054693538,67911720.0,65.49906260657218,34.50093739342782,5610.0,74.0719024390244,NA,99.880783,0.3,Thai,100.992541,15.870032
Thailand,2013.0,28.94,140.051181828186,NA,NA,NA,5830.0,74.2469268292683,NA,99.986771,0.4,Thai,100.992541,15.870032
Thailand,2014.0,34.89,144.438719549621,NA,NA,NA,5780.0,74.4220243902439,93.5502090454102,100.0,0.4,Thai,100.992541,15.870032
Thailand,2015.0,39.3161267365004,NA,NA,NA,NA,5620.0,NA,NA,NA,NA,Thai,100.992541,15.870032
Timor-Leste,2008.0,0.163876815618553,11.9021865395089,NA,NA,NA,3010.0,66.4578292682927,83.2353210449219,36.159176,NA,Tetum,125.727539,-8.874217
Timor-Leste,2009.0,0.185251509799805,32.9725584974878,NA,NA,NA,2370.0,66.9466829268293,75.9980697631836,37.684303,NA,Tetum,125.727539,-8.874217
Timor-Leste,2010.0,0.21,43.820464125249,1066409.0,70.35977753376051,29.640222466239504,2770.0,67.3083902439025,80.1885070800781,38.0,2.1,Tetum,125.727539,-8.874217
Timor-Leste,2011.0,0.9,56.0206988460202,NA,NA,NA,3630.0,67.5767317073171,84.0247192382813,40.753811,NA,Tetum,125.727539,-8.874217
Timor-Leste,2012.0,2.3,55.7397590534473,NA,NA,NA,3940.0,67.8001463414634,88.7169189453125,42.294689,NA,Tetum,125.727539,-8.874217
Timor-Leste,2013.0,8.0,57.3759421791736,NA,NA,NA,3680.0,68.0209024390244,94.1064300537109,43.837318,NA,Tetum,125.727539,-8.874217
Timor-Leste,2014.0,11.3,119.377164431263,NA,NA,NA,2670.0,68.2591463414634,98.4130096435547,45.380238,NA,Tetum,125.727539,-8.874217
Timor-Leste,2015.0,13.4,NA,NA,NA,NA,1920.0,NA,NA,NA,NA,Tetum,125.727539,-8.874217
Togo,2008.0,2.4,25.879654766913202,NA,NA,NA,400.0,56.0059024390244,66.2334976196289,33.260059,NA,French,0.824782,8.619543
Togo,2009.0,2.6,35.5984914533538,NA,NA,NA,440.0,56.6306097560976,65.7017974853516,35.208591,NA,French,0.824782,8.619543
Togo,2010.0,3.0,41.2666860555654,6191155.0,62.293061633895455,37.706938366104545,450.0,57.2815609756098,70.4699401855469,37.16412,NA,French,0.824782,8.619543
Togo,2011.0,3.5,41.6441347625204,NA,NA,NA,460.0,57.9307804878049,72.3360366821289,39.7,NA,French,0.824782,8.619543
Togo,2012.0,4.0,49.8611305135326,NA,NA,NA,480.0,58.5538536585366,75.7147598266602,41.08918,NA,French,0.824782,8.619543
Togo,2013.0,4.5,62.5349018084542,NA,NA,NA,500.0,59.1323658536585,79.0886306762695,43.05521,NA,French,0.824782,8.619543
Togo,2014.0,5.7,64.5782415142386,NA,NA,NA,550.0,59.6558048780488,85.1081695556641,45.7,NA,French,0.824782,8.619543
Togo,2015.0,7.12,NA,NA,NA,NA,540.0,NA,NA,NA,NA,French,0.824782,8.619543
Tonga,2008.0,8.11076994380395,49.0271693201356,NA,NA,NA,3170.0,71.8831951219512,NA,90.857346,NA,Tongan,-175.198242,-21.178986
Tonga,2009.0,10.0,51.1795436329751,NA,NA,NA,3300.0,72.031756097561,NA,91.578033,NA,Tongan,-175.198242,-21.178986
Tonga,2010.0,16.0,52.162385444485,NA,NA,NA,3550.0,72.1826097560976,NA,92.305717,NA,Tongan,-175.198242,-21.178986
Tonga,2011.0,25.0,52.604395814603,103252.0,76.53411071940495,23.465889280595047,3830.0,72.3347317073171,NA,92.175456,NA,Tongan,-175.198242,-21.178986
Tonga,2012.0,33.0,53.3633184360736,NA,NA,NA,4210.0,72.488,100.517517089844,92.8,NA,Tongan,-175.198242,-21.178986
Tonga,2013.0,35.0,54.5939633318458,NA,NA,NA,4300.0,72.6403414634147,110.93627166748,94.513268,NA,Tongan,-175.198242,-21.178986
Tonga,2014.0,40.0,64.2831483617251,NA,NA,NA,4260.0,72.7921951219512,NA,95.251747,NA,Tongan,-175.198242,-21.178986
Tonga,2015.0,44.999518833326,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tongan,-175.198242,-21.178986
Trinidad and Tobago,2008.0,34.8,137.196351700674,NA,NA,NA,17330.0,69.4289268292683,93.4116363525391,98.01236,3.3,English,-61.222503,10.691803
Trinidad and Tobago,2009.0,44.3,139.608307788627,NA,NA,NA,16190.0,69.6105853658537,95.7113037109375,99.0,3.9,English,-61.222503,10.691803
Trinidad and Tobago,2010.0,48.5,142.62835113452,NA,NA,NA,15770.0,69.7975609756098,94.8874816894531,99.426422,4.4,English,-61.222503,10.691803
Trinidad and Tobago,2011.0,55.2,136.990822770092,NA,NA,NA,14160.0,69.9803170731707,NA,99.803757,NA,English,-61.222503,10.691803
Trinidad and Tobago,2012.0,59.5162,140.842535622185,NA,NA,NA,15270.0,70.1513902439024,NA,99.958481,NA,English,-61.222503,10.691803
Trinidad and Tobago,2013.0,63.8,144.940651723781,NA,NA,NA,17710.0,70.3052926829268,NA,99.996002,2.7,English,-61.222503,10.691803
Trinidad and Tobago,2014.0,65.1,147.337779480522,NA,NA,NA,18380.0,70.4405609756098,NA,100.0,2.6,English,-61.222503,10.691803
Trinidad and Tobago,2015.0,69.198470608693,NA,NA,NA,NA,18600.0,NA,NA,NA,2.7,English,-61.222503,10.691803
Tunisia,2008.0,27.53,82.7810913962042,NA,NA,NA,3880.0,74.3024390243903,92.3805389404297,99.4,9.0,Arabic,9.537499,33.886917
Tunisia,2009.0,34.07,93.2055547585224,NA,NA,NA,4110.0,74.4512195121951,88.8261032104492,99.5,9.9,Arabic,9.537499,33.886917
Tunisia,2010.0,36.8,104.537092861718,NA,NA,NA,4170.0,74.6024390243903,99.0745010375977,99.5,9.8,Arabic,9.537499,33.886917
Tunisia,2011.0,39.1,115.201077868624,NA,NA,NA,4e3,74.3439024390244,NA,99.5,13.6,Arabic,9.537499,33.886917
Tunisia,2012.0,41.4416,118.105649561399,NA,NA,NA,4110.0,73.9951219512195,NA,99.5,13.2,Arabic,9.537499,33.886917
Tunisia,2013.0,43.8,115.603579861438,NA,NA,NA,4160.0,74.0439024390244,96.8584899902344,99.7,NA,Arabic,9.537499,33.886917
Tunisia,2014.0,46.16,128.485767478863,10982754.00000078,32.27863430246018,67.72136569753981,4160.0,74.1439024390244,99.7247009277344,99.8,NA,Arabic,9.537499,33.886917
Tunisia,2015.0,48.519835991689,NA,NA,NA,NA,3970.0,NA,NA,NA,NA,Arabic,9.537499,33.886917
Turkey,2008.0,34.37,93.5486434154771,71517100.0,30.765467279853347,69.23453272014665,9350.0,73.500756097561,98.8181076049805,98.809692,7.8,Turkish,35.243322,38.963745
Turkey,2009.0,36.4,88.1226870788596,72561312.0,29.890002540196626,70.10999745980338,9140.0,73.8032195121951,98.9784393310547,99.330322,10.4,Turkish,35.243322,38.963745
Turkey,2010.0,39.82,85.6275801231165,73722988.0,29.00337951576244,70.99662048423755,9960.0,74.0909268292683,99.2446212768555,100.0,8.8,Turkish,35.243322,38.963745
Turkey,2011.0,43.065710430925,89.4100229462257,74834845.0,28.33439422504316,71.66560577495684,10450.0,74.3673414634146,101.45964050293,99.923523,7.2,Turkish,35.243322,38.963745
Turkey,2012.0,45.13,91.463748430885,75712998.0,27.746636053164874,72.25336394683512,10700.0,74.6368048780488,99.848503112793,99.989975,6.7,Turkish,35.243322,38.963745
Turkey,2013.0,46.25,92.9649710331176,76667864.0,13.277739158091062,86.72226084190893,10800.0,74.9007073170732,NA,99.999893,7.2,Turkish,35.243322,38.963745
Turkey,2014.0,51.04,94.7933027959168,77695904.0,12.839268850002696,87.1607311499973,10630.0,75.163512195122,NA,100.0,8.3,Turkish,35.243322,38.963745
Turkey,2015.0,53.7449791423583,NA,NA,NA,NA,9950.0,NA,NA,NA,8.6,Turkish,35.243322,38.963745
Turkmenistan,2008.0,1.75,23.0836822372473,NA,NA,NA,3050.0,64.7560731707317,NA,99.928955,NA,Turkmen,59.556278,38.969719
Turkmenistan,2009.0,1.95,42.8380453596553,NA,NA,NA,3570.0,64.8835365853659,NA,99.972466,NA,Turkmen,59.556278,38.969719
Turkmenistan,2010.0,3.0,63.419816957375,NA,NA,NA,4110.0,65.021243902439,NA,100.0,NA,Turkmen,59.556278,38.969719
Turkmenistan,2011.0,5.0,103.78587368515,NA,NA,NA,4790.0,65.1656097560976,NA,99.999222,NA,Turkmen,59.556278,38.969719
Turkmenistan,2012.0,7.1958,114.055261900845,NA,NA,NA,5660.0,65.3115853658537,NA,100.0,NA,Turkmen,59.556278,38.969719
Turkmenistan,2013.0,9.6,116.893431998644,NA,NA,NA,6690.0,65.4565609756098,NA,100.0,NA,Turkmen,59.556278,38.969719
Turkmenistan,2014.0,12.2,135.780437449632,NA,NA,NA,7530.0,65.5985365853659,NA,100.0,NA,Turkmen,59.556278,38.969719
Turkmenistan,2015.0,14.996774820447,NA,NA,NA,NA,7510.0,NA,NA,NA,NA,Turkmen,59.556278,38.969719
Tuvalu,2008.0,15.0,NA,NA,NA,NA,4910.0,NA,NA,96.53447,NA,Tuvaluan,177.64933,-7.109535
Tuvalu,2009.0,20.0,10.1957585644372,NA,NA,NA,5130.0,NA,NA,96.855377,NA,Tuvaluan,177.64933,-7.109535
Tuvalu,2010.0,25.0,16.2816729418948,NA,NA,NA,4720.0,NA,NA,97.183289,NA,Tuvaluan,177.64933,-7.109535
Tuvalu,2011.0,30.0,21.6375457131247,NA,NA,NA,5080.0,NA,NA,97.516449,NA,Tuvaluan,177.64933,-7.109535
Tuvalu,2012.0,35.0,28.3975659229209,NA,NA,NA,5650.0,NA,NA,97.671777,NA,Tuvaluan,177.64933,-7.109535
Tuvalu,2013.0,37.0,34.4268934791413,NA,NA,NA,5840.0,NA,NA,98.191521,NA,Tuvaluan,177.64933,-7.109535
Tuvalu,2014.0,39.2,38.407115423489,NA,NA,NA,5720.0,NA,93.2432403564453,98.53022,NA,Tuvaluan,177.64933,-7.109535
Tuvalu,2015.0,42.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tuvaluan,177.64933,-7.109535
Uganda,2008.0,7.9,26.920035587248,29592600.0,85.22603623878943,14.773963761210574,430.0,54.4619756097561,58.0784912109375,12.159232,NA,English,32.290275,1.373333
Uganda,2009.0,9.78,28.5529465260936,30661300.0,85.2423087083718,14.757691291628209,500.0,55.1820975609756,58.1314315795898,10.0,NA,English,32.290275,1.373333
Uganda,2010.0,12.5,37.7443834538595,NA,NA,NA,550.0,55.8366585365854,56.7456817626953,13.176793,NA,English,32.290275,1.373333
Uganda,2011.0,13.01354333,47.504727429653,NA,NA,NA,610.0,56.463756097561,54.4919395446777,14.6,NA,English,32.290275,1.373333
Uganda,2012.0,14.6896,45.0020635087462,NA,NA,NA,630.0,57.1001951219512,NA,14.215353,NA,English,32.290275,1.373333
Uganda,2013.0,16.2,48.0819277298235,NA,NA,NA,640.0,57.7676829268293,55.6092185974121,13.9,NA,English,32.290275,1.373333
Uganda,2014.0,17.71,52.4292396291441,34634650.0,78.55943686452729,21.44056313547271,670.0,58.4664146341464,NA,20.4,NA,English,32.290275,1.373333
Uganda,2015.0,19.221099634407,NA,NA,NA,NA,670.0,NA,NA,NA,NA,English,32.290275,1.373333
Ukraine,2008.0,11.0,119.844722548957,46447925.0,31.81879061335894,68.18120938664106,3220.0,68.2514634146342,97.3899078369141,99.85759,NA,Ukrainian,31.16558,48.379433
Ukraine,2009.0,17.9,118.750841036649,46218975.0,31.657499977011604,68.34250002298839,2840.0,69.19,95.0007476806641,99.967636,7.5,Ukrainian,31.16558,48.379433
Ukraine,2010.0,23.3,117.10873476826,46038223.0,31.524735435596636,68.47526456440337,2990.0,70.2653658536586,98.2164535522461,99.996582,6.8,Ukrainian,31.16558,48.379433
Ukraine,2011.0,28.7082628400713,121.338819586723,45853810.0,31.430672827405182,68.56932717259483,3110.0,70.8092682926829,100.655570983887,100.0,6.4,Ukrainian,31.16558,48.379433
Ukraine,2012.0,35.27,130.339920910072,45708913.0,31.346269380766067,68.65373061923393,3500.0,70.9441463414634,103.733123779297,100.0,6.3,Ukrainian,31.16558,48.379433
Ukraine,2013.0,40.954128997,138.064654890862,45628324.0,31.229911052617233,68.77008894738277,3780.0,71.159512195122,111.554748535156,100.0,6.0,Ukrainian,31.16558,48.379433
Ukraine,2014.0,46.2359754571651,144.082158980983,NA,NA,NA,3530.0,71.1865853658537,110.445449829102,100.0,7.8,Ukrainian,31.16558,48.379433
Ukraine,2015.0,49.26,NA,NA,NA,NA,2620.0,NA,NA,NA,7.9,Ukrainian,31.16558,48.379433
United Arab Emirates,2008.0,63.0,137.641379482793,NA,NA,NA,41010.0,76.307756097561,NA,100.0,2.8,Arabic,53.847818,23.424076
United Arab Emirates,2009.0,64.0,138.266868731391,NA,NA,NA,36040.0,76.4947804878049,86.3605804443359,100.0,NA,Arabic,53.847818,23.424076
United Arab Emirates,2010.0,68.0,129.431630756342,NA,NA,NA,34140.0,76.675243902438993,87.4102325439453,100.0,NA,Arabic,53.847818,23.424076
United Arab Emirates,2011.0,78.0,131.398037623349,NA,NA,NA,35250.0,76.8511951219512,89.4936981201172,100.0,NA,Arabic,53.847818,23.424076
United Arab Emirates,2012.0,84.9999915049492,149.639085818048,NA,NA,NA,40130.0,77.0241463414634,94.0941467285156,100.0,NA,Arabic,53.847818,23.424076
United Arab Emirates,2013.0,88.0,171.873799302364,NA,NA,NA,43480.0,77.1956341463415,96.5408325195313,100.0,NA,Arabic,53.847818,23.424076
United Arab Emirates,2014.0,90.4,178.061544689901,NA,NA,NA,44640.0,77.3681707317073,102.707946777344,100.0,NA,Arabic,53.847818,23.424076
United Arab Emirates,2015.0,91.2434057753709,NA,NA,NA,NA,43170.0,NA,NA,NA,NA,Arabic,53.847818,23.424076
United Kingdom,2008.0,78.39,122.186462395108,NA,NA,NA,46990.0,79.6,NA,100.0,3.9,English,-3.435973,55.378051
United Kingdom,2009.0,83.56,123.954724604287,NA,NA,NA,42820.0,80.0512195121951,NA,100.0,5.6,English,-3.435973,55.378051
United Kingdom,2010.0,85.0,123.625486273963,NA,NA,NA,40480.0,80.4024390243902,NA,100.0,5.7,English,-3.435973,55.378051
United Kingdom,2011.0,85.3799985496322,123.604198784553,63379787.0,18.90204048808179,81.0979595119182,40190.0,80.9512195121951,NA,100.0,5.8,English,-3.435973,55.378051
United Kingdom,2012.0,87.4799984242111,124.761816931192,NA,NA,NA,41010.0,80.9048780487805,NA,100.0,5.7,English,-3.435973,55.378051
United Kingdom,2013.0,89.8441,124.609807057798,NA,NA,NA,42040.0,81.0048780487805,NA,100.0,5.4,English,-3.435973,55.378051
United Kingdom,2014.0,91.61,123.581084629246,NA,NA,NA,43350.0,81.0560975609756,NA,100.0,4.4,English,-3.435973,55.378051
United Kingdom,2015.0,92.0003,NA,NA,NA,NA,43340.0,NA,NA,NA,3.8,English,-3.435973,55.378051
United States,2008.0,74.0,85.2091651682425,NA,NA,NA,49330.0,78.0390243902439,NA,100.0,4.6,English,-95.712891,37.09024
United States,2009.0,71.0,88.6236461127594,NA,NA,NA,48050.0,78.390243902439,NA,100.0,7.9,English,-95.712891,37.09024
United States,2010.0,71.69,91.311652018589,308745538.0,19.26902891791751,80.73097108208249,48950.0,78.5414634146342,NA,100.0,8.2,English,-95.712891,37.09024
United States,2011.0,69.7294607619268,94.4404259641603,NA,NA,NA,50450.0,78.6414634146341,NA,100.0,7.6,English,-95.712891,37.09024
United States,2012.0,74.7,96.0103760924709,NA,NA,NA,52520.0,78.7414634146342,NA,100.0,6.8,English,-95.712891,37.09024
United States,2013.0,71.4,97.0777393917782,NA,NA,NA,53670.0,78.8414634146341,NA,100.0,6.1,English,-95.712891,37.09024
United States,2014.0,73.0,110.20419345959,NA,NA,NA,54400.0,78.9414634146341,NA,100.0,5.0,English,-95.712891,37.09024
United States,2015.0,74.55,NA,NA,NA,NA,54960.0,NA,NA,NA,4.3,English,-95.712891,37.09024
Uruguay,2008.0,39.3,104.745381913692,NA,NA,NA,7690.0,76.1010731707317,106.436561584473,98.784355,NA,Spanish,-55.765835,-32.522779
Uruguay,2009.0,41.8,122.352162564861,NA,NA,NA,8770.0,76.2485853658537,105.874801635742,98.898277,4.8,Spanish,-55.765835,-32.522779
Uruguay,2010.0,46.4,131.589017972219,NA,NA,NA,10390.0,76.3946097560976,104.338737487793,99.066193,4.3,Spanish,-55.765835,-32.522779
Uruguay,2011.0,51.4046610563616,140.607202157775,3286314.0,5.3437681244092925,94.65623187559072,12e3,76.5411951219512,NA,99.17,4.0,Spanish,-55.765835,-32.522779
Uruguay,2012.0,54.453768680746,147.13068510653,NA,NA,NA,13910.0,76.6883902439024,NA,99.416031,4.1,Spanish,-55.765835,-32.522779
Uruguay,2013.0,57.69,154.618465997977,NA,NA,NA,15580.0,76.8361951219512,103.098991394043,99.611808,4.0,Spanish,-55.765835,-32.522779
Uruguay,2014.0,61.46,160.79514574864,NA,NA,NA,16210.0,76.9861463414634,NA,99.657085,4.1,Spanish,-55.765835,-32.522779
Uruguay,2015.0,64.6,NA,NA,NA,NA,15720.0,NA,NA,NA,NA,Spanish,-55.765835,-32.522779
US Virgin Islands,2008.0,27.3617774210613,NA,NA,NA,NA,NA,78.9243902439025,NA,100.0,NA,English,-64.896335,18.335765
US Virgin Islands,2009.0,27.3965096846662,NA,NA,NA,NA,NA,79.0731707317073,NA,100.0,NA,English,-64.896335,18.335765
US Virgin Islands,2010.0,31.22,NA,NA,NA,NA,NA,79.1731707317073,NA,100.0,NA,English,-64.896335,18.335765
US Virgin Islands,2011.0,35.6,NA,NA,NA,NA,NA,79.3731707317073,NA,100.0,NA,English,-64.896335,18.335765
